nbrdesc,all_tracked_spaces,rank_all_tracked_spaces,spaces_with_live_trees,rank_spaces_with_live_trees,unsuitable_without_tree,suitable_without_tree,spaces_without_live_trees,rank_unsuitable_without_tree,rank_suitable_without_tree,rank_spaces_without_live_trees,perc_spaces_treed,perc_spaces_nontreed,perc_of_nontreed_are_suitable,rank_perc_spaces_treed,rank_perc_spaces_nontreed,rank_perc_of_nontreed_are_suitable,num_spaces_with_live_trees,num_spaces_without_live_trees,num_easy,num_moderate,num_hard,num_not_suitable,perc_of_nontreed_easy,perc_of_nontreed_moderate,perc_of_nontreed_hard,perc_of_nontreed_unsuitable,num_easy_or_moderate,num_hard_or_unsuitable,perc_easy_or_moderate_of_nontreed,poor_count,fair_count,good_count,poor_perc_of_live,fair_perc_of_live,good_perc_of_live,avg_ht,avg_diam,avg_ht_controled,avg_diam_controled,rank_avg_ht,rank_avg_diam
saint josephs,447,155,115,224,1,331,332,175,71,75,25.73,74.27,99.7,265,13,107,115,332,264,11,56,1,79.52,3.31,16.87,0.3,275,57,82.83,9,61,45,7.83,53.04,39.13,29.6,14.22,29.6,14.22,74,73
saint paul,75,258,70,244,NA,5,5,NA,270,270,93.33,6.67,100,11,267,76,70,5,4,NA,1,NA,80,NA,20,NA,4,1,80,7,20,43,10,28.57,61.43,14.5,4.78,NA,NA,NA,NA
sandtown-winchester,2264,10,1234,20,153,877,1030,2,12,10,54.51,45.49,85.15,161,117,252,1234,1030,48,99,730,153,4.66,9.61,70.87,14.85,147,883,14.27,190,786,258,15.4,63.7,20.91,21.96,8.75,21.96,8.75,174,170
seton business park,132,249,112,229,NA,20,20,NA,258,259,84.85,15.15,100,44,234,77,112,20,18,2,NA,NA,90,10,NA,NA,20,NA,100,7,16,89,6.25,14.29,79.46,34.1,14.47,34.1,14.47,41,68
seton hill,623,109,481,78,48,94,142,20,198,170,77.21,22.79,66.2,72,206,275,481,142,8,28,58,48,5.63,19.72,40.85,33.8,36,106,25.35,83,115,283,17.26,23.91,58.84,28.51,13.42,28.51,13.42,84,85
sharp-leadenhall,510,139,412,94,20,78,98,62,210,199,80.78,19.22,79.59,57,221,264,412,98,3,20,55,20,3.06,20.41,56.12,20.41,23,75,23.47,23,90,299,5.58,21.84,72.57,21.62,8.06,21.62,8.06,177,183
shipley hill,552,130,292,138,28,232,260,47,104,100,52.9,47.1,89.23,168,110,230,292,260,17,17,198,28,6.54,6.54,76.15,10.77,34,226,13.08,14,53,225,4.79,18.15,77.05,21.09,6.74,21.09,6.74,183,211
south baltimore,812,77,461,83,29,322,351,43,74,69,56.77,43.23,91.74,153,125,210,461,351,13,34,275,29,3.7,9.69,78.35,8.26,47,304,13.39,27,131,303,5.86,28.42,65.73,21.26,7.12,21.26,7.12,181,202
south clifton park,264,219,114,225,27,123,150,48,175,161,43.18,56.82,82,214,64,260,114,150,24,6,93,27,16,4,62,18,30,120,20,16,34,64,14.04,29.82,56.14,24.46,9.86,24.46,9.86,140,151
spring garden industrial area,52,265,29,262,1,22,23,176,256,253,55.77,44.23,95.65,156,123,180,29,23,4,3,15,1,17.39,13.04,65.22,4.35,7,16,30.43,1,5,23,3.45,17.24,79.31,24.24,8.24,NA,NA,NA,NA
stadium area,134,248,104,232,2,28,30,146,249,249,77.61,22.39,93.33,68,210,203,104,30,20,3,5,2,66.67,10,16.67,6.67,23,7,76.67,NA,9,95,NA,8.65,91.35,25.14,10.03,25.14,10.03,133,145
stonewood-pentwood-winston,143,246,61,248,NA,82,82,NA,207,212,42.66,57.34,100,216,62,78,61,82,61,17,4,NA,74.39,20.73,4.88,NA,78,4,95.12,14,24,23,22.95,39.34,37.7,35.9,23.3,NA,NA,NA,NA
taylor heights,16,274,15,270,NA,1,1,NA,275,275,93.75,6.25,100,10,269,79,15,1,NA,1,NA,NA,NA,100,NA,NA,1,NA,100,NA,4,11,NA,26.67,73.33,29.67,10.37,NA,NA,NA,NA
ten hills,626,108,317,132,NA,309,309,NA,75,81,50.64,49.36,100,174,104,80,317,309,268,41,NA,NA,86.73,13.27,NA,NA,309,NA,100,14,86,217,4.42,27.13,68.45,39.29,16.7,39.29,16.7,14,36
the orchards,456,154,360,115,NA,96,96,NA,195,202,78.95,21.05,100,66,212,81,360,96,89,7,NA,NA,92.71,7.29,NA,NA,96,NA,100,18,120,222,5,33.33,61.67,26.27,14.47,26.27,14.47,111,69
towanda-grantley,267,216,93,236,9,165,174,101,145,147,34.83,65.17,94.83,244,34,187,93,174,112,9,44,9,64.37,5.17,25.29,5.17,121,53,69.54,21,27,45,22.58,29.03,48.39,34.9,18.68,NA,NA,NA,NA
tremont,123,251,51,253,NA,72,72,NA,214,216,41.46,58.54,100,226,52,82,51,72,57,7,8,NA,79.17,9.72,11.11,NA,64,8,88.89,3,16,32,5.88,31.37,62.75,38.8,16.05,NA,NA,NA,NA
tuscany-canterbury,459,153,348,119,NA,111,111,NA,181,185,75.82,24.18,100,76,202,83,348,111,62,16,33,NA,55.86,14.41,29.73,NA,78,33,70.27,18,70,260,5.17,20.11,74.71,28.88,12.57,28.88,12.57,78,98
union square,565,124,465,81,36,64,100,32,219,195,82.3,17.7,64,54,224,277,465,100,8,32,24,36,8,32,24,36,40,60,40,21,80,364,4.52,17.2,78.28,25.31,8.85,25.31,8.85,130,167
university of maryland,664,99,505,76,4,155,159,125,154,155,76.05,23.95,97.48,75,203,163,505,159,15,20,120,4,9.43,12.58,75.47,2.52,35,124,22.01,30,136,339,5.94,26.93,67.13,24.23,8.11,24.23,8.11,146,180
uplands,444,159,381,107,NA,63,63,NA,220,222,85.81,14.19,100,39,239,84,381,63,40,16,7,NA,63.49,25.4,11.11,NA,56,7,88.89,6,48,327,1.57,12.6,85.83,21.29,5.29,21.29,5.29,180,227
upper fells point,908,69,710,40,30,168,198,41,141,129,78.19,21.81,84.85,67,211,254,710,198,3,32,133,30,1.52,16.16,67.17,15.15,35,163,17.68,30,128,552,4.23,18.03,77.75,26.35,9.14,26.35,9.14,109,165
upton,1572,26,776,36,135,661,796,3,18,13,49.36,50.64,83.04,182,96,257,776,796,62,51,548,135,7.79,6.41,68.84,16.96,113,683,14.2,138,466,172,17.78,60.05,22.16,24.9,10.87,24.9,10.87,135,127
violetville,703,89,358,117,NA,345,345,NA,66,71,50.92,49.08,100,172,106,85,358,345,293,52,NA,NA,84.93,15.07,NA,NA,345,NA,100,55,94,209,15.36,26.26,58.38,35.73,16.2,35.73,16.2,29,42
wakefield,32,268,31,261,NA,1,1,NA,276,276,96.88,3.12,100,1,277,86,31,1,1,NA,NA,NA,100,NA,NA,NA,1,NA,100,1,7,23,3.23,22.58,74.19,31.65,11.97,NA,NA,NA,NA
walbrook,872,72,390,105,12,470,482,85,39,41,44.72,55.28,97.51,207,71,162,390,482,396,34,40,12,82.16,7.05,8.3,2.49,430,52,89.21,39,99,252,10,25.38,64.62,25.91,13.48,25.91,13.48,118,84
waltherson,1335,35,561,65,6,768,774,115,14,16,42.02,57.98,99.22,221,57,128,561,774,646,54,68,6,83.46,6.98,8.79,0.78,700,74,90.44,80,222,259,14.26,39.57,46.17,30.33,15.34,30.33,15.34,71,56
washington hill,1020,56,643,49,25,352,377,51,63,61,63.04,36.96,93.37,131,147,202,643,377,19,38,295,25,5.04,10.08,78.25,6.63,57,320,15.12,45,214,384,7,33.28,59.72,24.57,10.03,24.57,10.03,137,146
washington village/pigtown,1579,24,1065,24,79,435,514,12,44,35,67.45,32.55,84.63,115,163,255,1065,514,51,100,284,79,9.92,19.46,55.25,15.37,151,363,29.38,38,130,897,3.57,12.21,84.23,20.34,7.68,20.34,7.68,195,191
waverly,566,123,329,129,13,224,237,81,108,109,58.13,41.87,94.51,149,129,192,329,237,176,23,25,13,74.26,9.7,10.55,5.49,199,38,83.97,32,108,189,9.73,32.83,57.45,28.59,13.52,28.59,13.52,83,81
west arlington,1047,53,257,156,8,782,790,104,13,14,24.55,75.45,98.99,269,9,132,257,790,752,18,12,8,95.19,2.28,1.52,1.01,770,20,97.47,99,87,71,38.52,33.85,27.63,46.38,21.61,46.38,21.61,1,3
west forest park,608,113,279,144,2,327,329,147,72,76,45.89,54.11,99.39,200,78,120,279,329,275,40,12,2,83.59,12.16,3.65,0.61,315,14,95.74,57,123,99,20.43,44.09,35.48,37.38,18.21,37.38,18.21,20,20
west hills,464,151,254,157,NA,210,210,NA,115,121,54.74,45.26,100,159,119,87,254,210,176,27,7,NA,83.81,12.86,3.33,NA,203,7,96.67,16,61,177,6.3,24.02,69.69,35.55,15.66,35.55,15.66,31,51
westfield,954,65,341,124,7,606,613,109,20,23,35.74,64.26,98.86,241,37,137,341,613,537,21,48,7,87.6,3.43,7.83,1.14,558,55,91.03,35,103,203,10.26,30.21,59.53,28.32,12.93,28.32,12.93,86,92
westgate,620,110,363,113,1,256,257,177,94,102,58.55,41.45,99.61,144,134,110,363,257,209,32,15,1,81.32,12.45,5.84,0.39,241,16,93.77,25,111,227,6.89,30.58,62.53,45.64,19.49,45.64,19.49,2,10
westport,655,102,440,87,23,192,215,57,126,120,67.18,32.82,89.3,116,162,229,440,215,88,48,56,23,40.93,22.33,26.05,10.7,136,79,63.26,38,150,252,8.64,34.09,57.27,19.45,10.3,19.45,10.3,207,140
wilhelm park,100,254,71,243,NA,29,29,NA,248,250,71,29,100,91,187,88,71,29,22,5,2,NA,75.86,17.24,6.9,NA,27,2,93.1,2,20,49,2.82,28.17,69.01,30.68,15.21,NA,NA,NA,NA
wilson park,102,253,70,245,1,31,32,178,246,247,68.63,31.37,96.88,107,171,169,70,32,8,7,16,1,25,21.88,50,3.12,15,17,46.88,11,24,35,15.71,34.29,50,20.9,12.99,NA,NA,NA,NA
winchester,251,221,81,241,16,154,170,71,155,149,32.27,67.73,90.59,249,29,217,81,170,94,5,55,16,55.29,2.94,32.35,9.41,99,71,58.24,8,26,47,9.88,32.1,58.02,36.81,18.43,NA,NA,NA,NA
windsor hills,547,131,222,169,NA,325,325,NA,73,77,40.59,59.41,100,231,47,89,222,325,292,31,2,NA,89.85,9.54,0.62,NA,323,2,99.38,24,84,114,10.81,37.84,51.35,36.45,17.7,36.45,17.7,23,23
winston-govans,162,243,49,255,NA,113,113,NA,180,184,30.25,69.75,100,255,23,90,49,113,110,2,1,NA,97.35,1.77,0.88,NA,112,1,99.12,9,17,23,18.37,34.69,46.94,22.57,15.79,NA,NA,NA,NA
woodberry,343,187,276,146,1,66,67,179,218,220,80.47,19.53,98.51,60,218,146,276,67,28,11,27,1,41.79,16.42,40.3,1.49,39,28,58.21,11,38,227,3.99,13.77,82.25,24.55,10.52,24.55,10.52,138,132
woodbourne heights,565,125,285,142,1,279,280,180,84,90,50.44,49.56,99.64,175,103,109,285,280,242,34,3,1,86.43,12.14,1.07,0.36,276,4,98.57,14,58,213,4.91,20.35,74.74,21.48,11.06,21.48,11.06,178,124
woodbourne-mccabe,91,255,39,257,NA,52,52,NA,233,233,42.86,57.14,100,215,63,91,39,52,33,10,9,NA,63.46,19.23,17.31,NA,43,9,82.69,7,18,14,17.95,46.15,35.9,22.56,16.35,NA,NA,NA,NA
woodmere,516,138,151,204,6,359,365,116,61,64,29.26,70.74,98.36,259,19,147,151,365,282,17,60,6,77.26,4.66,16.44,1.64,299,66,81.92,26,77,48,17.22,50.99,31.79,32.84,16.2,32.84,16.2,49,43
wrenlane,26,269,12,272,NA,14,14,NA,263,263,46.15,53.85,100,198,80,92,12,14,8,3,3,NA,57.14,21.43,21.43,NA,11,3,78.57,NA,4,8,NA,33.33,66.67,21,13.94,NA,NA,NA,NA
wyman park,607,114,508,75,NA,99,99,NA,192,197,83.69,16.31,100,46,232,93,508,99,54,14,31,NA,54.55,14.14,31.31,NA,68,31,68.69,38,109,361,7.48,21.46,71.06,26.83,12.24,26.83,12.24,101,101
wyndhurst,696,91,569,62,1,126,127,181,172,175,81.75,18.25,99.21,55,223,130,569,127,52,43,31,1,40.94,33.86,24.41,0.79,95,32,74.8,7,62,500,1.23,10.9,87.87,26.9,11.59,26.9,11.59,100,113
yale heights,507,141,172,194,NA,335,335,NA,69,74,33.93,66.07,100,245,33,94,172,335,320,15,NA,NA,95.52,4.48,NA,NA,335,NA,100,17,60,95,9.88,34.88,55.23,37.45,20.12,37.45,20.12,19,8
york-homeland,14,275,13,271,NA,1,1,NA,277,277,92.86,7.14,100,13,265,95,13,1,NA,NA,1,NA,NA,NA,100,NA,NA,1,NA,1,4,8,7.69,30.77,61.54,18.69,7.4,NA,NA,NA,NA
NA,13,276,4,276,NA,9,9,NA,267,268,30.77,69.23,100,253,25,96,4,9,8,1,NA,NA,88.89,11.11,NA,NA,9,NA,100,1,2,1,25,50,25,37.5,19.27,NA,NA,NA,NA
